team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
7fdd64e0,Reims,13,Ligue 1,2023-2024,5c26ca51,Teddy Teuma,29,MLT,92.0,2853.0,32.0,74.0,78.1,20.0,5.0,9.0,43,6.0,42.0,60.0,967.0,33.0,1199.0,4.0,10.0,157.0,40.0,6,38.0,0.0,27.0,19.0,8.0,54.0,4.3,2.9,21.0,146.0,2113,28,558.0,25.0,MF,4.0,14.0,9.88,6.33,16.12,9.62,4.77,25.12,5.9,4.57,7.54,5.33,1.46,46.1,27.8,35.8,87.5,85.8,81.8,91.2,84.9,84.5,85.1,81.8,RCM,91.2,LWB,87.5,RWB,85.8,True,46.1,27.8,35.8,87.5,85.8,81.8,91.2,84.9,84.5,85.1,81.8,RCM,91.2,LWB,87.5,RWB,85.8
7fdd64e0,Reims,13,Ligue 1,2023-2024,90eb507d,Thomas Foket,28,BEL,30.0,1848.0,19.0,57.0,80.6,25.0,6.0,1.0,3,36.0,11.0,27.0,569.0,34.0,730.0,0.0,16.0,65.0,45.7,0,24.0,0.0,7.0,21.0,7.0,32.0,1.4,-0.2,8.0,97.0,1833,27,314.0,20.0,DF,12.0,3.0,9.96,7.73,17.42,7.53,3.0,21.56,3.75,1.32,1.88,1.5,0.39,47.6,47.3,54.6,52.0,46.4,54.6,40.6,23.0,27.8,26.5,12.4,RCB,54.6,LCM,54.6,LWB,52.0,True,49.9,47.6,54.2,57.1,51.9,56.3,48.3,28.3,32.0,31.3,17.6,LWB,57.1,LCM,56.3,RCB,54.2
7fdd64e0,Reims,13,Ligue 1,2023-2024,5fdcb075,Thibault De Smet,25,BEL,23.0,1984.0,10.0,77.0,80.0,21.0,0.0,0.0,4,51.0,14.0,18.0,613.0,25.0,742.0,2.0,17.0,104.0,44.7,0,30.0,1.0,5.0,36.0,4.0,56.0,0.6,-0.3,16.0,87.0,1831,27,276.0,33.0,DF,5.0,4.0,10.37,7.71,17.44,7.46,2.81,22.04,4.01,0.97,1.31,0.99,0.28,55.2,46.7,54.9,50.6,41.2,59.2,49.2,14.2,18.2,14.8,3.7,LCM,59.2,LCB,55.2,RCB,54.9,True,70.0,64.4,67.9,51.0,41.4,60.7,49.7,15.1,18.0,16.0,8.1,LCB,70.0,RCB,67.9,CB,64.4
7fdd64e0,Reims,13,Ligue 1,2023-2024,039f1983,Joseph Okumu,26,KEN,14.0,3561.0,15.0,79.0,82.1,35.0,0.0,1.0,11,112.0,0.0,12.0,755.0,27.0,1017.0,0.0,41.0,94.0,61.2,1,16.0,2.0,7.0,28.0,1.0,44.0,0.2,-0.5,14.0,144.0,1743,21,34.0,24.0,DF,19.0,2.0,13.24,11.44,20.03,6.06,0.76,25.98,2.61,0.95,1.8,1.22,0.46,96.0,91.9,86.8,20.5,7.9,85.6,12.8,13.5,26.5,19.7,18.3,LCB,96.0,CB,91.9,RCB,86.8,True,96.0,91.9,86.8,20.5,7.9,85.6,12.8,13.5,26.5,19.7,18.3,LCB,96.0,CB,91.9,RCB,86.8
7fdd64e0,Reims,13,Ligue 1,2023-2024,06a1d642,Mohammed Daramy,21,DEN,59.0,2276.0,84.0,14.0,76.1,4.0,7.0,9.0,30,4.0,23.0,43.0,255.0,5.0,559.0,9.0,5.0,69.0,31.3,4,46.0,0.0,52.0,4.0,3.0,10.0,2.9,-0.6,4.0,71.0,1648,25,410.0,6.0,"FW,MF",1.0,2.0,8.42,4.85,14.69,9.16,4.33,17.55,4.96,6.93,13.78,8.97,1.08,20.5,11.8,15.2,81.9,78.8,18.5,76.4,95.7,96.0,96.0,65.4,LW,96.0,RW,96.0,CAM,95.7,True,20.5,11.8,15.2,81.9,78.8,18.5,76.4,95.7,96.0,96.0,65.4,LW,96.0,RW,96.0,CAM,95.7
7fdd64e0,Reims,13,Ligue 1,2023-2024,44435c8f,Oumar Diakité,19,CIV,41.0,789.0,89.0,32.0,78.4,7.0,3.0,6.0,35,7.0,15.0,26.0,233.0,13.0,370.0,9.0,23.0,28.0,26.7,5,21.0,0.0,25.0,10.0,0.0,25.0,1.3,-2.0,9.0,57.0,1585,28,271.0,7.0,FW,0.0,6.0,6.8,4.45,14.87,6.87,2.97,17.0,3.28,3.83,6.9,4.55,0.99,3.7,9.2,17.8,37.9,45.0,15.6,27.5,78.3,82.2,79.7,61.0,LW,82.2,RW,79.7,CAM,78.3,True,3.7,9.2,17.8,37.9,45.0,15.6,27.5,78.3,82.2,79.7,61.0,LW,82.2,RW,79.7,CAM,78.3
7fdd64e0,Reims,13,Ligue 1,2023-2024,d97af612,Keito Nakamura,23,JPN,37.0,1412.0,66.0,34.0,73.0,6.0,3.0,5.0,41,7.0,14.0,30.0,227.0,15.0,396.0,3.0,11.0,56.0,64.7,4,24.0,0.0,19.0,9.0,2.0,28.0,2.2,0.8,10.0,59.0,1381,25,280.0,17.0,"FW,MF",2.0,9.0,11.64,10.05,17.81,8.17,3.67,17.14,4.42,3.44,5.66,4.08,1.41,78.9,78.8,60.5,65.0,64.6,16.5,61.6,73.0,74.0,75.2,80.0,ST,80.0,LCB,78.9,CB,78.8,True,78.9,78.8,60.5,65.0,64.6,16.5,61.6,73.0,74.0,75.2,80.0,ST,80.0,LCB,78.9,CB,78.8
7fdd64e0,Reims,13,Ligue 1,2023-2024,a17a94d6,Azor Matusiwa,25,NED,32.0,1296.0,10.0,72.0,86.7,33.0,4.0,1.0,12,32.0,15.0,26.0,558.0,21.0,541.0,1.0,25.0,78.0,62.5,1,20.0,1.0,9.0,17.0,0.0,39.0,0.5,0.3,19.0,117.0,1385,16,164.0,22.0,MF,3.0,3.0,12.25,10.65,20.16,6.92,2.41,24.76,3.99,1.76,2.43,1.83,0.68,86.6,86.1,88.7,38.9,31.0,80.1,48.7,33.9,35.8,33.8,40.7,RCB,88.7,LCB,86.6,CB,86.1,True,78.7,73.2,80.2,37.6,28.7,81.8,50.5,39.0,43.1,41.0,31.0,LCM,81.8,RCB,80.2,LCB,78.7
7fdd64e0,Reims,13,Ligue 1,2023-2024,88acf83f,Reda Khadra,22,GER,46.0,1166.0,41.0,19.0,74.3,3.0,4.0,4.0,23,13.0,22.0,33.0,199.0,8.0,387.0,6.0,1.0,40.0,11.1,1,33.0,0.0,28.0,5.0,9.0,16.0,2.4,-0.8,4.0,66.0,1368,29,297.0,8.0,"FW,MF",2.0,7.0,5.83,1.94,12.51,8.34,4.0,16.86,4.3,4.21,7.45,5.08,0.7,1.1,1.3,1.6,68.3,71.8,14.5,58.9,82.1,84.0,83.5,42.2,LW,84.0,RW,83.5,CAM,82.1,True,1.1,1.3,1.6,68.3,71.8,14.5,58.9,82.1,84.0,83.5,42.2,LW,84.0,RW,83.5,CAM,82.1
7fdd64e0,Reims,13,Ligue 1,2023-2024,2b7cdb79,Amir Richardson,21,MAR,29.0,1511.0,20.0,48.0,82.0,15.0,1.0,4.0,17,30.0,12.0,24.0,487.0,26.0,563.0,0.0,17.0,72.0,60.7,3,28.0,0.0,8.0,12.0,2.0,33.0,1.4,1.4,18.0,86.0,1352,28,214.0,10.0,MF,5.0,3.0,11.91,10.05,19.17,7.68,2.9,22.97,4.28,1.8,2.47,2.0,0.97,82.4,78.8,77.3,54.6,43.2,68.2,58.2,34.9,36.1,37.5,59.7,LCB,82.4,CB,78.8,RCB,77.3,True,49.4,47.3,46.4,32.8,25.9,40.9,34.9,20.9,21.7,22.5,35.8,LCB,49.4,CB,47.3,RCB,46.4
7fdd64e0,Reims,13,Ligue 1,2023-2024,6b5edd5d,Valentin Atangana Edoa,17,FRA,6.0,424.0,11.0,25.0,86.6,6.0,0.0,0.0,9,9.0,2.0,2.0,136.0,5.0,150.0,0.0,8.0,21.0,40.0,0,11.0,0.0,2.0,6.0,1.0,19.0,0.3,-0.5,9.0,28.0,555,15,65.0,5.0,MF,1.0,4.0,9.23,6.83,17.68,6.73,2.29,20.8,3.24,0.73,0.76,0.59,0.6,34.9,34.7,58.4,35.0,29.0,47.1,26.3,8.9,8.7,6.6,33.6,RCB,58.4,LCM,47.1,LWB,35.0,True,34.9,34.7,58.4,35.0,29.0,47.1,26.3,8.9,8.7,6.6,33.6,RCB,58.4,LCM,47.1,LWB,35.0
7fdd64e0,Reims,13,Ligue 1,2023-2024,2eb1ec07,Amadou Koné,18,MLI,6.0,443.0,2.0,23.0,79.7,10.0,0.0,0.0,6,10.0,3.0,6.0,199.0,8.0,197.0,0.0,12.0,28.0,50.0,0,5.0,0.0,2.0,11.0,0.0,13.0,0.1,-0.3,2.0,42.0,475,16,32.0,6.0,MF,3.0,0.0,11.08,8.84,18.15,6.03,1.45,24.06,3.28,0.63,0.51,0.54,0.51,69.1,62.7,64.9,20.1,16.5,75.8,27.5,7.0,4.9,5.6,24.1,LCM,75.8,LCB,69.1,RCB,64.9,True,69.1,62.7,64.9,20.1,16.5,75.8,27.5,7.0,4.9,5.6,24.1,LCM,75.8,LCB,69.1,RCB,64.9
7fdd64e0,Reims,13,Ligue 1,2022-2023,caef7840,Alexis Flips,22,FRA,95.0,1784.0,54.0,75.0,66.7,24.0,10.0,10.0,53,12.0,44.0,69.0,590.0,35.0,803.0,1.0,13.0,110.0,27.7,4,44.0,0.0,12.0,18.0,19.0,51.0,6.7,0.1,17.0,159.0,1978,33,525.0,27.0,"FW,MF",5.0,16.0,8.2,4.64,13.27,9.46,5.06,20.06,5.74,3.13,3.53,3.05,1.15,19.6,13.0,5.9,86.4,89.7,40.4,91.3,65.6,50.7,58.8,72.9,RCM,91.3,RWB,89.7,LWB,86.4,True,18.1,13.7,5.2,84.9,88.9,37.3,86.4,64.9,50.1,57.1,70.5,RWB,88.9,RCM,86.4,LWB,84.9
7fdd64e0,Reims,13,Ligue 1,2022-2023,64c14d49,Dion Lopy,20,SEN,36.0,1717.0,12.0,67.0,84.6,22.0,2.0,1.0,18,18.0,15.0,26.0,533.0,27.0,612.0,1.0,15.0,101.0,68.2,0,22.0,0.0,16.0,22.0,0.0,45.0,0.7,-0.9,16.0,128.0,1379,29,211.0,23.0,MF,3.0,7.0,12.93,11.02,20.3,7.8,3.0,24.77,4.56,2.42,4.05,2.73,0.42,94.9,88.9,91.3,57.6,46.6,83.7,66.4,51.3,57.4,53.3,16.9,LCB,94.9,RCB,91.3,CB,88.9,True,81.4,77.6,85.1,50.3,40.5,78.2,54.8,49.2,57.4,52.7,13.4,RCB,85.1,LCB,81.4,LCM,78.2
7fdd64e0,Reims,13,Ligue 1,2022-2023,095e4199,Arber Zeneli,27,KVX,47.0,1348.0,56.0,11.0,70.2,2.0,5.0,2.0,31,2.0,22.0,28.0,220.0,8.0,398.0,6.0,4.0,51.0,33.3,0,28.0,0.0,17.0,3.0,1.0,9.0,2.3,-2.1,3.0,58.0,1000,23,339.0,5.0,"FW,MF",0.0,3.0,8.76,5.15,14.07,10.54,5.74,18.4,6.07,3.75,4.85,3.54,0.98,27.9,16.5,10.6,95.7,96.2,25.7,94.1,75.2,65.0,65.8,64.2,RWB,96.2,LWB,95.7,RCM,94.1,True,27.9,16.5,10.6,95.7,96.2,25.7,94.1,75.2,65.0,65.8,64.2,RWB,96.2,LWB,95.7,RCM,94.1
7fdd64e0,Reims,13,Ligue 1,2022-2023,7b082ec2,Maxime Busi,22,BEL,19.0,1442.0,10.0,35.0,75.6,14.0,1.0,1.0,3,24.0,7.0,18.0,369.0,14.0,407.0,0.0,14.0,57.0,46.7,0,21.0,0.0,7.0,9.0,7.0,21.0,0.7,-0.1,11.0,74.0,1043,21,180.0,13.0,DF,6.0,1.0,10.74,8.03,16.78,8.07,3.21,21.76,4.33,1.36,1.89,1.61,0.48,62.7,50.8,49.3,63.1,52.6,58.8,59.2,24.9,27.1,29.2,22.9,LWB,63.1,LCB,62.7,RCM,59.2,True,57.6,45.4,46.6,64.0,53.2,54.8,59.0,30.9,33.2,34.9,26.2,LWB,64.0,RCM,59.0,LCB,57.6
7fdd64e0,Reims,13,Ligue 1,2022-2023,0b2c9aec,Mitchell van Bergen,22,NED,34.0,1489.0,37.0,24.0,67.7,6.0,1.0,1.0,25,11.0,19.0,25.0,158.0,8.0,275.0,2.0,5.0,21.0,38.5,0,44.0,0.0,14.0,6.0,10.0,18.0,2.6,-2.2,7.0,56.0,905,28,239.0,8.0,"FW,DF",2.0,5.0,9.06,6.28,14.44,10.2,5.16,17.03,4.69,3.0,3.83,3.03,0.7,33.5,28.5,14.8,93.8,91.0,16.4,70.1,63.1,54.5,58.4,44.7,LWB,93.8,RWB,91.0,RCM,70.1,True,25.4,21.9,11.2,82.0,81.8,12.5,59.5,60.1,53.0,55.5,38.3,LWB,82.0,RWB,81.8,CAM,60.1
7fdd64e0,Reims,13,Ligue 1,2021-2022,6b2c894b,Ghislain Konan,25,CIV,54.0,3030.0,23.0,63.0,75.5,28.0,5.0,4.0,19,45.0,31.0,45.0,718.0,35.0,880.0,4.0,13.0,109.0,54.2,1,65.0,0.0,39.0,19.0,12.0,35.0,2.5,0.4,15.0,176.0,2418,28,411.0,16.0,DF,8.0,1.0,11.07,8.87,17.34,7.98,3.17,20.56,4.17,4.82,9.99,6.49,0.53,69.4,64.2,55.8,62.8,51.9,44.6,55.5,83.7,88.6,87.9,24.8,LW,88.6,RW,87.9,CAM,83.7,True,69.4,64.2,55.8,62.8,51.9,44.6,55.5,83.7,88.6,87.9,24.8,LW,88.6,RW,87.9,CAM,83.7
7fdd64e0,Reims,13,Ligue 1,2021-2022,49136c42,Andrew Gravillon,23,GLP,22.0,1668.0,13.0,65.0,75.6,33.0,1.0,0.0,16,83.0,10.0,15.0,523.0,25.0,686.0,1.0,32.0,64.0,54.2,0,17.0,1.0,5.0,19.0,6.0,32.0,0.9,-0.8,13.0,97.0,2135,26,124.0,17.0,DF,15.0,0.0,10.86,9.58,17.75,5.55,1.22,19.09,2.43,0.83,1.22,0.89,0.25,65.6,72.4,61.3,13.7,15.8,30.8,12.3,10.3,13.6,10.7,2.6,CB,72.4,LCB,65.6,RCB,61.3,True,65.6,72.4,61.3,13.7,15.8,30.8,12.3,10.3,13.6,10.7,2.6,CB,72.4,LCB,65.6,RCB,61.3
7fdd64e0,Reims,13,Ligue 1,2021-2022,37d04e90,Ilan Kebbal,23,ALG,71.0,2249.0,41.0,44.0,74.4,13.0,4.0,5.0,27,3.0,33.0,50.0,484.0,16.0,775.0,4.0,2.0,124.0,10.0,1,59.0,0.0,29.0,13.0,6.0,31.0,3.1,-0.4,10.0,122.0,1772,31,462.0,12.0,"MF,FW",0.0,8.0,6.68,1.69,12.41,9.55,4.75,20.63,5.7,4.44,7.62,5.21,0.73,3.9,1.2,1.9,87.9,86.7,45.5,90.0,79.8,78.7,78.7,44.0,RCM,90.0,LWB,87.9,RWB,86.7,True,3.9,1.2,1.9,87.9,86.7,45.5,90.0,79.8,78.7,78.7,44.0,RCM,90.0,LWB,87.9,RWB,86.7
7fdd64e0,Reims,13,Ligue 1,2021-2022,47c609d5,El Bilal Touré,19,MLI,28.0,600.0,47.0,19.0,73.3,6.0,5.0,6.0,32,19.0,11.0,21.0,228.0,10.0,339.0,1.0,59.0,23.0,50.4,2,11.0,0.0,8.0,4.0,1.0,13.0,0.8,-2.1,6.0,37.0,1194,21,193.0,2.0,FW,3.0,3.0,9.87,8.91,17.05,6.62,2.7,17.09,3.29,1.84,2.32,1.82,1.17,47.0,64.7,52.1,33.8,39.3,16.5,29.0,33.1,30.2,30.3,73.6,ST,73.6,CB,64.7,RCB,52.1,True,47.0,64.7,52.1,33.8,39.3,16.5,29.0,33.1,30.2,30.3,73.6,ST,73.6,CB,64.7,RCB,52.1
7fdd64e0,Reims,13,Ligue 1,2021-2022,f54d2149,Moreto Cassamã,23,GNB,25.0,655.0,5.0,21.0,80.9,9.0,1.0,2.0,11,5.0,8.0,13.0,300.0,10.0,369.0,1.0,3.0,45.0,33.3,2,8.0,0.0,10.0,7.0,0.0,12.0,0.6,1.4,4.0,61.0,801,17,98.0,3.0,MF,5.0,1.0,8.65,5.43,15.87,6.72,2.29,23.34,3.88,2.12,2.86,2.12,0.82,24.6,18.3,35.9,36.7,30.3,70.9,47.1,40.3,37.2,36.5,51.7,LCM,70.9,ST,51.7,RCM,47.1,True,24.6,18.3,35.9,36.7,30.3,70.9,47.1,40.3,37.2,36.5,51.7,LCM,70.9,ST,51.7,RCM,47.1
b3072e00,Rennes,13,Ligue 1,2023-2024,20e73fac,Benjamin Bourigeaud,29,FRA,113.0,2388.0,66.0,53.0,76.4,22.0,11.0,15.0,44,39.0,69.0,70.0,868.0,31.0,1216.0,2.0,11.0,178.0,35.5,9,39.0,2.0,10.0,14.0,10.0,31.0,6.2,-0.9,9.0,102.0,2425,32,659.0,13.0,"MF,FW",2.0,8.0,9.34,5.92,15.5,9.25,4.72,22.08,6.01,2.89,2.85,2.4,0.86,36.6,23.0,26.4,82.9,85.1,60.0,91.9,61.4,42.3,46.6,53.1,RCM,91.9,RWB,85.1,LWB,82.9,True,29.5,17.1,19.5,86.2,88.4,60.7,94.0,65.3,45.8,51.1,55.4,RCM,94.0,RWB,88.4,LWB,86.2
b3072e00,Rennes,13,Ligue 1,2023-2024,df8d6029,Arthur Theate,23,BEL,21.0,5220.0,28.0,61.0,88.0,31.0,1.0,2.0,22,90.0,6.0,16.0,949.0,40.0,1307.0,1.0,41.0,151.0,65.1,2,36.0,2.0,7.0,19.0,4.0,30.0,1.3,0.1,6.0,134.0,2296,28,135.0,24.0,DF,23.0,5.0,13.38,11.24,20.77,6.65,1.37,25.56,3.15,1.14,1.96,1.39,0.59,96.9,90.8,93.4,33.2,15.6,84.0,23.9,18.8,29.3,24.2,32.2,LCB,96.9,RCB,93.4,CB,90.8,True,94.6,87.8,91.5,32.0,14.9,86.4,24.7,20.9,31.7,26.7,31.0,LCB,94.6,RCB,91.5,CB,87.8
b3072e00,Rennes,13,Ligue 1,2023-2024,bf4c41f9,Arnaud Kalimuendo,21,FRA,70.0,1046.0,107.0,9.0,80.7,4.0,3.0,11.0,59,4.0,28.0,49.0,347.0,13.0,564.0,5.0,6.0,37.0,9.0,10,18.0,0.0,17.0,2.0,1.0,5.0,2.3,1.0,2.0,45.0,2139,30,339.0,2.0,FW,2.0,1.0,4.78,1.48,13.14,6.54,2.73,17.15,3.27,3.47,5.19,3.87,1.44,0.2,0.8,3.9,30.9,38.6,16.6,27.1,73.8,70.7,72.4,81.1,ST,81.1,CAM,73.8,RW,72.4,True,0.5,1.5,6.5,34.7,42.7,17.5,28.2,74.9,74.4,75.1,79.4,ST,79.4,RW,75.1,CAM,74.9
b3072e00,Rennes,13,Ligue 1,2023-2024,5d0e0a1f,Adrien Truffert,21,FRA,38.0,2732.0,47.0,58.0,78.5,19.0,1.0,3.0,20,49.0,19.0,27.0,665.0,31.0,941.0,4.0,18.0,98.0,42.9,1,61.0,0.0,24.0,23.0,10.0,39.0,2.0,-0.7,10.0,116.0,2145,30,545.0,25.0,DF,5.0,6.0,10.03,7.27,16.81,9.13,4.38,21.53,4.75,3.2,6.27,4.12,0.51,48.8,40.8,45.5,81.3,80.2,54.3,71.4,68.3,78.6,75.8,24.1,LWB,81.3,RWB,80.2,LW,78.6,True,57.5,49.4,53.7,82.1,79.3,63.8,72.3,65.8,74.2,72.2,31.8,LWB,82.1,RWB,79.3,LW,74.2
b3072e00,Rennes,13,Ligue 1,2023-2024,aad56ca3,Amine Gouiri,23,ALG,85.0,2120.0,132.0,34.0,81.8,14.0,6.0,10.0,78,12.0,21.0,53.0,435.0,18.0,807.0,13.0,15.0,82.0,44.1,7,50.0,0.0,46.0,4.0,0.0,20.0,2.4,-0.4,11.0,75.0,2067,31,524.0,8.0,"FW,MF",1.0,5.0,9.6,7.0,16.97,8.97,4.41,19.7,4.92,6.56,12.5,8.23,1.52,41.0,36.3,47.6,78.9,80.9,36.7,75.4,94.4,94.5,94.5,84.0,LW,94.5,RW,94.5,CAM,94.4,True,33.4,30.9,41.8,75.9,78.8,32.2,72.8,93.8,93.6,93.9,86.3,RW,93.9,CAM,93.8,LW,93.6
b3072e00,Rennes,13,Ligue 1,2023-2024,4534a352,Warmed Omari,23,COM,21.0,4341.0,8.0,65.0,90.0,33.0,2.0,1.0,4,77.0,5.0,20.0,791.0,30.0,1015.0,0.0,50.0,123.0,72.5,1,17.0,2.0,6.0,23.0,0.0,32.0,0.6,0.3,7.0,114.0,2071,25,55.0,16.0,DF,20.0,2.0,14.06,12.46,21.9,6.05,0.75,24.78,2.8,0.96,1.6,1.17,0.56,99.2,97.4,98.9,20.4,7.7,80.4,16.2,13.9,23.1,18.6,29.2,LCB,99.2,RCB,98.9,CB,97.4,True,97.5,95.0,98.8,19.5,7.1,85.2,13.8,11.3,17.8,14.0,23.0,RCB,98.8,LCB,97.5,CB,95.0
b3072e00,Rennes,13,Ligue 1,2023-2024,5e22e2a4,Baptiste Santamaria,28,FRA,48.0,2275.0,18.0,86.0,87.4,34.0,2.0,1.0,28,33.0,13.0,39.0,906.0,15.0,1005.0,1.0,38.0,134.0,51.4,0,28.0,1.0,14.0,21.0,0.0,52.0,1.6,-1.9,25.0,125.0,1926,30,212.0,29.0,MF,6.0,6.0,11.36,8.78,19.01,7.05,2.33,26.44,4.1,2.03,3.38,2.31,0.33,74.8,61.9,75.9,41.8,29.7,87.8,51.9,40.7,50.7,44.6,7.0,LCM,87.8,RCB,75.9,LCB,74.8,True,80.9,69.5,80.1,43.3,29.9,89.9,52.9,39.3,47.5,43.3,29.7,LCM,89.9,LCB,80.9,RCB,80.1
b3072e00,Rennes,13,Ligue 1,2023-2024,6f806d99,Enzo Le Fée,23,FRA,57.0,2446.0,19.0,69.0,86.0,19.0,1.0,1.0,12,20.0,28.0,47.0,691.0,17.0,893.0,2.0,11.0,124.0,47.8,0,48.0,0.0,29.0,23.0,2.0,50.0,2.5,-0.5,17.0,127.0,1527,25,344.0,23.0,MF,3.0,10.0,11.07,7.83,18.33,9.41,4.35,26.89,5.63,4.21,7.43,5.03,0.6,68.8,48.7,67.1,85.2,79.5,89.4,88.0,82.1,83.9,83.1,33.6,LCM,89.4,RCM,88.0,LWB,85.2,True,68.8,48.7,67.1,85.2,79.5,89.4,88.0,82.1,83.9,83.1,33.6,LCM,89.4,RCM,88.0,LWB,85.2
b3072e00,Rennes,13,Ligue 1,2023-2024,5148dcc5,Martin Terrier,26,FRA,51.0,1153.0,87.0,23.0,79.5,9.0,6.0,10.0,38,17.0,16.0,35.0,288.0,21.0,511.0,1.0,33.0,58.0,47.8,7,25.0,0.0,16.0,3.0,0.0,14.0,2.4,1.8,8.0,52.0,1527,24,323.0,6.0,"FW,MF",4.0,3.0,9.96,7.93,17.31,7.88,3.62,18.48,4.47,3.53,5.16,3.94,1.95,47.6,50.1,53.0,59.0,63.3,25.3,62.8,75.0,70.4,73.3,93.3,ST,93.3,CAM,75.0,RW,73.3,True,58.7,59.8,57.2,68.3,72.1,31.4,72.0,75.3,67.2,72.4,95.8,ST,95.8,CAM,75.3,RW,72.4
b3072e00,Rennes,13,Ligue 1,2023-2024,6191093d,Ludovic Blas,25,FRA,45.0,1737.0,59.0,36.0,78.1,6.0,3.0,5.0,42,9.0,20.0,28.0,296.0,13.0,515.0,6.0,5.0,59.0,22.7,4,37.0,0.0,25.0,16.0,4.0,30.0,1.9,-0.7,13.0,85.0,1563,29,366.0,12.0,"FW,MF",1.0,1.0,7.39,3.66,14.37,8.79,4.06,18.81,4.61,3.84,6.77,4.57,0.86,7.5,5.2,12.1,76.0,73.3,28.1,67.3,78.5,81.2,79.9,53.1,LW,81.2,RW,79.9,CAM,78.5,True,17.4,11.3,20.1,78.2,75.8,35.8,73.2,86.4,88.2,87.3,50.6,LW,88.2,RW,87.3,CAM,86.4
b3072e00,Rennes,13,Ligue 1,2023-2024,9e7483ff,Désiré Doué,18,FRA,88.0,2891.0,70.0,46.0,73.9,14.0,6.0,8.0,34,8.0,31.0,56.0,442.0,30.0,827.0,14.0,6.0,121.0,28.6,4,73.0,0.0,64.0,11.0,8.0,32.0,3.7,1.6,14.0,96.0,1626,31,512.0,10.0,"MF,FW",1.0,7.0,8.94,4.62,14.35,11.02,5.85,21.11,6.45,8.75,17.08,11.2,1.63,30.1,10.7,11.8,96.6,94.9,49.0,95.4,98.2,98.0,98.1,86.2,CAM,98.2,RW,98.1,LW,98.0,True,36.3,19.6,22.7,91.9,88.8,52.4,90.1,96.8,97.0,97.0,83.6,LW,97.0,RW,97.0,CAM,96.8
b3072e00,Rennes,13,Ligue 1,2023-2024,c678ddd7,Jeanuël Belocian,18,FRA,15.0,2252.0,5.0,45.0,88.1,13.0,1.0,1.0,3,49.0,6.0,11.0,492.0,18.0,685.0,0.0,10.0,60.0,50.0,0,24.0,0.0,5.0,23.0,1.0,32.0,0.3,-0.5,8.0,69.0,1448,23,129.0,22.0,DF,10.0,1.0,10.94,8.58,19.16,6.83,1.86,23.67,3.02,0.81,1.24,0.88,0.15,66.4,59.3,77.2,37.1,22.3,72.8,20.5,10.3,17.1,12.3,0.7,RCB,77.2,LCM,72.8,LCB,66.4,True,66.4,59.3,77.2,37.1,22.3,72.8,20.5,10.3,17.1,12.3,0.7,RCB,77.2,LCM,72.8,LCB,66.4
b3072e00,Rennes,13,Ligue 1,2023-2024,b003239d,Christopher Wooh,21,CMR,14.0,2261.0,19.0,36.0,85.6,18.0,0.0,1.0,10,51.0,6.0,10.0,492.0,19.0,609.0,0.0,35.0,61.0,64.8,1,3.0,0.0,1.0,12.0,0.0,18.0,0.4,-0.3,6.0,71.0,1388,18,42.0,8.0,DF,9.0,0.0,12.84,11.26,20.44,5.74,0.68,23.12,2.53,0.56,0.4,0.43,0.6,93.7,90.9,90.8,14.6,6.4,69.1,11.4,5.5,3.8,3.4,33.6,LCB,93.7,CB,90.9,RCB,90.8,True,93.7,90.9,90.8,14.6,6.4,69.1,11.4,5.5,3.8,3.4,33.6,LCB,93.7,CB,90.9,RCB,90.8
