team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
b3072e00,Rennes,13,Ligue 1,2022-2023,5e22e2a4,Baptiste Santamaria,27,FRA,37.0,2726.0,16.0,62.0,85.0,21.0,1.0,2.0,19,23.0,12.0,35.0,1023.0,21.0,1024.0,0.0,60.0,141.0,60.0,2,37.0,0.0,9.0,13.0,0.0,41.0,1.3,0.9,23.0,173.0,1813,25,218.0,21.0,MF,5.0,5.0,12.54,10.1,19.6,7.39,2.42,28.05,4.3,1.7,2.54,1.97,1.03,90.5,79.3,84.8,49.4,31.9,95.5,58.5,33.1,37.3,36.4,67.0,LCM,95.5,LCB,90.5,RCB,84.8,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2022-2023,a0f9b535,Flavien Tait,29,FRA,59.0,2800.0,44.0,50.0,85.8,20.0,5.0,4.0,25,12.0,22.0,45.0,803.0,16.0,962.0,6.0,7.0,154.0,41.2,2,46.0,0.0,22.0,8.0,1.0,30.0,2.5,-0.3,17.0,128.0,1680,30,336.0,19.0,MF,4.0,5.0,10.42,6.64,17.31,8.81,3.8,26.61,5.41,3.58,5.93,4.13,0.79,56.4,33.0,55.5,77.4,68.3,91.8,86.3,73.0,73.7,73.0,52.1,LCM,91.8,RCM,86.3,LWB,77.4,True,53.6,30.4,53.9,77.8,69.2,89.4,86.8,75.7,75.6,75.4,60.0,LCM,89.4,RCM,86.8,LWB,77.8
b3072e00,Rennes,13,Ligue 1,2022-2023,fc46aab1,Lovro Majer,24,CRO,79.0,3028.0,62.0,55.0,77.7,21.0,3.0,7.0,33,5.0,36.0,53.0,572.0,21.0,842.0,3.0,7.0,134.0,46.7,2,64.0,1.0,28.0,16.0,9.0,34.0,4.5,-1.3,13.0,143.0,1668,32,493.0,8.0,"MF,FW",1.0,5.0,10.86,7.37,16.7,10.62,5.37,23.17,6.31,4.67,7.42,5.23,0.87,65.0,42.4,48.3,96.5,93.4,71.7,95.4,85.0,81.6,82.5,57.6,LWB,96.5,RCM,95.4,RWB,93.4,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2022-2023,8d62d31a,Joe Rodon,24,WAL,3.0,2308.0,13.0,20.0,89.9,9.0,0.0,1.0,7,54.0,1.0,3.0,667.0,16.0,863.0,0.0,44.0,49.0,59.5,1,3.0,1.0,3.0,9.0,0.0,11.0,0.2,0.1,2.0,76.0,1417,16,25.0,4.0,DF,12.0,0.0,12.12,10.48,20.58,5.39,0.34,26.61,2.0,0.5,0.89,0.63,0.62,85.4,83.7,93.2,10.8,0.7,91.8,4.6,4.8,10.9,7.3,36.7,RCB,93.2,LCM,91.8,LCB,85.4,True,85.4,83.7,93.2,10.8,0.7,91.8,4.6,4.8,10.9,7.3,36.7,RCB,93.2,LCM,91.8,LCB,85.4
b3072e00,Rennes,13,Ligue 1,2022-2023,5148dcc5,Martin Terrier,25,FRA,56.0,1254.0,85.0,39.0,74.1,14.0,6.0,13.0,47,6.0,26.0,43.0,361.0,15.0,591.0,3.0,63.0,60.0,63.0,9,33.0,0.0,9.0,7.0,3.0,25.0,2.2,3.4,9.0,58.0,1319,16,362.0,13.0,"FW,MF",2.0,9.0,12.12,10.61,18.32,9.37,4.93,20.36,5.58,3.46,3.87,3.49,2.95,85.4,85.3,68.0,85.4,88.8,43.7,88.8,71.4,55.0,65.1,99.5,ST,99.5,RWB,88.8,RCM,88.8,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2022-2023,4534a352,Warmed Omari,22,COM,13.0,2601.0,8.0,37.0,92.8,17.0,1.0,0.0,3,43.0,5.0,10.0,613.0,13.0,820.0,0.0,37.0,58.0,66.1,0,9.0,1.0,3.0,14.0,0.0,20.0,0.6,-0.6,6.0,69.0,1363,16,27.0,14.0,DF,7.0,0.0,13.0,11.35,21.58,5.83,0.66,26.96,2.38,0.61,0.73,0.56,0.42,95.6,91.9,98.8,19.6,7.2,92.8,10.5,7.1,8.5,6.2,16.9,RCB,98.8,LCB,95.6,LCM,92.8,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2022-2023,1df4a109,Lesley Ugochukwu,18,FRA,13.0,1453.0,7.0,57.0,87.3,21.0,2.0,1.0,6,16.0,3.0,10.0,546.0,24.0,557.0,2.0,16.0,50.0,69.6,0,16.0,0.0,14.0,13.0,0.0,36.0,0.6,-0.9,20.0,71.0,1330,26,80.0,16.0,MF,10.0,3.0,12.42,11.25,20.72,6.07,1.35,24.47,2.77,1.65,3.49,2.18,0.18,89.2,91.2,94.1,24.8,17.4,81.4,18.8,32.0,50.2,41.6,1.2,RCB,94.1,CB,91.2,LCB,89.2,True,70.9,71.7,82.0,30.3,22.4,81.2,21.6,27.1,39.8,33.7,12.1,RCB,82.0,LCM,81.2,CB,71.7
b3072e00,Rennes,13,Ligue 1,2022-2023,fffea3e5,Jeremy Doku,20,BEL,81.0,3010.0,89.0,30.0,83.1,5.0,1.0,8.0,26,2.0,30.0,52.0,292.0,10.0,576.0,22.0,3.0,71.0,23.1,6,70.0,0.0,96.0,6.0,3.0,25.0,4.0,3.3,13.0,89.0,1291,29,419.0,12.0,"MF,FW",0.0,6.0,8.21,3.61,14.98,11.61,6.23,21.39,6.41,12.74,25.86,16.68,2.42,19.8,5.9,22.7,98.6,98.2,54.4,96.1,99.9,99.8,99.9,98.0,CAM,99.9,RW,99.9,LW,99.8,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2022-2023,9e7483ff,Désiré Doué,17,FRA,35.0,1508.0,34.0,50.0,77.5,13.0,2.0,4.0,21,3.0,15.0,23.0,351.0,17.0,463.0,3.0,10.0,57.0,43.5,3,33.0,0.0,48.0,10.0,1.0,37.0,1.3,1.4,23.0,64.0,1115,26,254.0,13.0,"MF,FW",1.0,4.0,10.0,6.96,16.43,9.17,4.17,21.84,5.08,6.32,12.75,8.26,1.27,48.7,37.3,44.5,82.4,76.5,59.2,79.4,94.0,95.1,94.7,78.3,LW,95.1,RW,94.7,CAM,94.0,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2022-2023,5ceba7fc,Karl Toko Ekambi,29,CMR,25.0,764.0,51.0,12.0,72.2,9.0,3.0,5.0,22,3.0,12.0,18.0,183.0,5.0,295.0,2.0,18.0,21.0,40.9,3,23.0,0.0,12.0,1.0,2.0,3.0,0.9,-0.6,1.0,28.0,972,17,176.0,3.0,"FW,MF",0.0,1.0,8.79,6.7,15.28,7.46,3.22,16.91,3.56,2.68,3.73,2.86,1.25,28.4,33.6,27.4,50.9,53.0,15.4,37.7,57.3,53.1,55.6,77.3,ST,77.3,CAM,57.3,RW,55.6,True,33.8,32.4,41.2,88.0,88.5,41.9,78.7,86.1,84.4,85.7,84.8,RWB,88.5,LWB,88.0,CAM,86.1
b3072e00,Rennes,13,Ligue 1,2022-2023,70c52749,Birger Meling,27,NOR,18.0,2046.0,20.0,47.0,85.3,23.0,3.0,1.0,0,26.0,7.0,16.0,480.0,18.0,566.0,0.0,12.0,91.0,42.9,0,27.0,0.0,5.0,9.0,4.0,24.0,1.8,0.0,12.0,71.0,1209,27,253.0,12.0,DF,2.0,3.0,10.8,7.45,17.78,8.69,3.6,24.39,4.91,1.19,1.51,1.28,0.51,64.0,43.2,61.5,75.6,63.1,80.8,75.3,20.5,20.7,21.8,26.4,LCM,80.8,LWB,75.6,RCM,75.3,True,61.4,44.3,62.4,72.2,61.4,77.6,71.4,20.3,19.6,21.1,23.5,LCM,77.6,LWB,72.2,RCM,71.4
b3072e00,Rennes,13,Ligue 1,2021-2022,20e73fac,Benjamin Bourigeaud,27,FRA,176.0,2613.0,91.0,76.0,70.8,30.0,14.0,23.0,51,44.0,122.0,97.0,1001.0,33.0,1530.0,1.0,14.0,201.0,23.7,11,50.0,0.0,9.0,16.0,26.0,46.0,11.6,5.3,18.0,144.0,3193,38,1009.0,24.0,"FW,MF",3.0,12.0,7.87,4.12,13.42,9.88,5.55,20.56,6.45,3.81,3.57,3.32,2.18,13.7,7.4,6.1,91.6,94.9,44.6,95.9,70.9,45.6,57.9,96.0,ST,96.0,RCM,95.9,RWB,94.9,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,5148dcc5,Martin Terrier,24,FRA,109.0,2443.0,131.0,73.0,78.9,18.0,14.0,24.0,86,17.0,42.0,85.0,569.0,29.0,985.0,6.0,41.0,123.0,45.1,21,55.0,0.0,28.0,22.0,7.0,55.0,4.1,7.1,16.0,110.0,2779,37,616.0,25.0,"FW,MF",3.0,17.0,9.77,7.29,16.86,8.49,4.08,19.14,4.95,5.34,8.91,6.61,2.97,45.4,41.8,49.8,72.7,75.0,31.4,76.9,88.4,84.5,88.5,99.4,ST,99.4,RW,88.5,CAM,88.4,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,a4b1028a,Hamari Traoré,29,MLI,77.0,3507.0,57.0,100.0,83.4,37.0,13.0,13.0,31,81.0,34.0,64.0,1315.0,29.0,1591.0,1.0,37.0,177.0,49.3,3,57.0,1.0,10.0,25.0,12.0,63.0,4.6,1.5,26.0,177.0,2890,33,598.0,41.0,DF,8.0,12.0,11.05,8.49,18.23,8.49,3.8,25.56,4.94,2.27,3.09,2.52,1.09,69.1,59.3,68.7,72.7,68.8,86.2,76.4,43.9,39.4,43.7,69.2,LCM,86.2,RCM,76.4,LWB,72.7,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,7cdda3bf,Gaëtan Laborde,27,FRA,79.0,1035.0,164.0,27.0,64.0,8.0,13.0,20.0,84,16.0,37.0,61.0,437.0,29.0,686.0,1.0,87.0,54.0,42.2,12,22.0,0.0,10.0,5.0,11.0,19.0,4.4,-2.9,8.0,79.0,2729,34,499.0,3.0,FW,3.0,6.0,8.46,7.09,14.46,6.69,3.09,14.79,3.65,2.46,3.0,2.45,1.18,21.6,38.7,15.9,36.0,49.3,4.0,39.7,48.4,38.6,42.3,74.0,ST,74.0,RWB,49.3,CAM,48.4,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,4534a352,Warmed Omari,21,COM,18.0,4550.0,16.0,64.0,92.3,31.0,3.0,0.0,5,94.0,4.0,17.0,1247.0,20.0,1659.0,1.0,46.0,111.0,66.7,0,14.0,5.0,5.0,22.0,0.0,33.0,0.3,-0.4,10.0,157.0,2796,34,49.0,15.0,DF,13.0,1.0,12.74,11.25,21.37,5.53,0.48,26.74,2.22,0.71,1.26,0.86,0.29,92.9,89.9,98.3,13.4,3.1,91.4,9.3,8.1,14.3,10.0,4.4,RCB,98.3,LCB,92.9,LCM,91.4,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,288e1e13,Nayef Aguerd,25,MAR,15.0,4516.0,34.0,51.0,88.9,24.0,3.0,4.0,25,127.0,4.0,10.0,1274.0,24.0,1849.0,0.0,95.0,101.0,65.1,2,7.0,1.0,5.0,16.0,0.0,27.0,0.3,-0.1,11.0,154.0,2735,31,59.0,14.0,DF,14.0,0.0,12.94,11.61,21.12,5.54,0.49,27.17,2.18,0.81,1.42,0.99,0.72,94.8,93.1,96.9,13.6,3.5,92.8,8.2,10.1,16.8,12.3,43.2,RCB,96.9,LCB,94.8,CB,93.1,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,5e22e2a4,Baptiste Santamaria,26,FRA,44.0,2600.0,33.0,85.0,86.1,33.0,7.0,3.0,34,42.0,17.0,41.0,1128.0,33.0,1283.0,0.0,74.0,133.0,64.3,2,18.0,0.0,18.0,15.0,3.0,52.0,1.0,0.1,31.0,156.0,2518,34,269.0,24.0,"MF,DF",12.0,6.0,12.39,10.81,20.19,6.62,2.0,25.53,3.72,2.52,4.73,3.22,0.85,89.1,86.1,90.9,33.8,25.2,85.9,42.1,49.6,58.7,56.0,53.9,RCB,90.9,LCB,89.1,CB,86.1,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,a0f9b535,Flavien Tait,28,FRA,97.0,3182.0,57.0,47.0,85.8,19.0,7.0,8.0,42,13.0,31.0,73.0,846.0,15.0,1167.0,6.0,8.0,189.0,36.4,5,48.0,1.0,29.0,13.0,2.0,28.0,2.3,2.4,9.0,150.0,2125,28,446.0,13.0,MF,4.0,6.0,9.77,5.83,16.81,8.86,3.92,24.99,5.56,4.82,8.09,5.75,1.47,45.4,22.5,49.0,79.1,72.0,82.4,88.5,83.7,81.5,82.6,83.6,RCM,88.5,CAM,83.7,ST,83.6,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,468fdbad,Jonas Martin,31,FRA,38.0,2258.0,22.0,57.0,90.4,22.0,3.0,2.0,21,28.0,9.0,32.0,1319.0,17.0,1382.0,0.0,20.0,132.0,57.1,1,16.0,1.0,8.0,12.0,0.0,35.0,1.1,-0.2,21.0,147.0,2105,29,192.0,19.0,MF,3.0,2.0,11.48,9.22,19.75,6.38,1.75,29.88,3.66,1.42,2.13,1.59,0.46,75.8,68.3,86.7,29.8,21.9,97.5,40.4,23.0,27.3,25.4,17.1,LCM,97.5,RCB,86.7,LCB,75.8,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,fc46aab1,Lovro Majer,23,CRO,102.0,2779.0,64.0,43.0,76.1,11.0,17.0,14.0,45,9.0,45.0,65.0,621.0,26.0,937.0,3.0,3.0,147.0,23.1,6,73.0,0.0,29.0,9.0,5.0,32.0,5.7,0.7,14.0,140.0,1832,29,562.0,11.0,"MF,FW",2.0,9.0,8.28,3.72,14.03,10.64,5.65,22.57,6.57,5.22,8.0,5.72,1.36,18.6,5.6,10.3,96.5,95.3,65.2,96.6,87.5,81.0,82.4,79.8,RCM,96.6,LWB,96.5,RWB,95.3,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,70c52749,Birger Meling,26,NOR,42.0,1966.0,16.0,65.0,84.7,22.0,9.0,4.0,3,40.0,15.0,38.0,624.0,23.0,782.0,0.0,14.0,87.0,45.2,0,32.0,0.0,5.0,25.0,5.0,43.0,2.3,-0.2,11.0,94.0,1829,31,330.0,23.0,DF,7.0,7.0,10.18,7.64,17.98,7.93,3.31,22.94,4.3,1.3,1.4,1.29,0.43,53.4,47.6,65.2,62.0,56.3,68.1,59.5,19.9,16.2,19.0,14.8,LCM,68.1,RCB,65.2,LWB,62.0,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,5d0e0a1f,Adrien Truffert,19,FRA,37.0,2661.0,37.0,48.0,81.2,19.0,5.0,5.0,19,30.0,13.0,31.0,668.0,25.0,847.0,1.0,16.0,84.0,37.2,3,50.0,0.0,17.0,17.0,9.0,29.0,2.1,1.2,9.0,91.0,1639,30,362.0,11.0,DF,5.0,3.0,9.72,6.39,16.6,9.03,3.94,24.04,4.71,2.81,4.8,3.52,0.99,44.6,29.1,46.0,81.7,72.4,75.9,71.1,55.5,59.1,60.4,63.2,LWB,81.7,LCM,75.9,RWB,72.4,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,a62f8bf1,Kamaldeen Sulemana,19,GHA,46.0,1518.0,47.0,27.0,76.0,4.0,3.0,6.0,26,5.0,21.0,34.0,211.0,10.0,391.0,7.0,5.0,42.0,62.5,4,34.0,0.0,54.0,7.0,6.0,23.0,1.7,1.7,9.0,45.0,1015,20,285.0,10.0,"MF,FW",1.0,7.0,11.67,9.65,18.0,10.18,5.23,19.15,5.55,7.62,14.65,9.77,1.71,78.7,73.7,65.7,94.3,92.5,31.5,88.2,97.0,96.7,96.5,89.7,CAM,97.0,LW,96.7,RW,96.5,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,923f4dda,Serhou Guirassy,25,GUI,23.0,373.0,69.0,5.0,79.9,1.0,1.0,9.0,46,8.0,5.0,15.0,198.0,4.0,372.0,1.0,37.0,23.0,52.1,9,7.0,0.0,7.0,1.0,0.0,4.0,0.6,0.9,2.0,30.0,1016,37,215.0,1.0,FW,0.0,1.0,9.58,8.67,17.85,6.84,3.29,18.57,3.77,2.32,2.95,2.49,2.2,41.7,61.8,63.0,39.9,55.6,27.0,43.5,44.9,38.1,43.0,96.3,ST,96.3,RCB,63.0,CB,61.8,False,,,,,,,,,,,,,,,,,
b3072e00,Rennes,13,Ligue 1,2021-2022,b026bbf6,Lorenz Assignon,21,TOG,18.0,670.0,18.0,26.0,79.9,11.0,1.0,2.0,6,19.0,7.0,13.0,188.0,3.0,252.0,0.0,11.0,27.0,64.7,0,13.0,0.0,5.0,11.0,1.0,15.0,0.9,-0.7,3.0,40.0,616,20,162.0,5.0,DF,1.0,1.0,12.41,11.05,19.48,9.18,4.43,21.95,5.01,1.71,1.6,1.49,0.82,89.5,88.1,83.6,83.2,83.0,59.3,78.2,30.3,19.5,23.1,51.7,LCB,89.5,CB,88.1,RCB,83.6,True,89.5,88.1,83.6,83.2,83.0,59.3,78.2,30.3,19.5,23.1,51.7,LCB,89.5,CB,88.1,RCB,83.6
b3072e00,Rennes,13,Ligue 1,2021-2022,1df4a109,Lesley Ugochukwu,17,FRA,6.0,440.0,6.0,17.0,87.0,4.0,1.0,1.0,4,2.0,3.0,5.0,161.0,7.0,199.0,0.0,3.0,12.0,30.0,1,5.0,0.0,2.0,5.0,0.0,13.0,0.1,0.7,5.0,17.0,405,18,53.0,9.0,MF,2.0,3.0,8.04,4.94,16.59,7.16,2.63,24.65,3.32,0.95,0.9,0.86,0.74,15.9,13.4,45.8,46.8,37.6,80.4,30.1,12.6,8.8,10.0,44.8,LCM,80.4,LWB,46.8,RCB,45.8,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2023-2024,00638016,Léo Pétrot,26,FRA,,,,,,,,,17,,,,,,,,,,,1,,,,,,,,,,,2652,35,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,feb5d3ab,Dennis Appiah,31,FRA,,,,,,,,,7,,,,,,,,,,,0,,,,,,,,,,,2589,33,,,"DF,MF",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,25.3,22.7,20.0,19.2,13.8,21.2,15.1,7.8,11.1,9.8,5.5,LCB,25.3,CB,22.7,LCM,21.2
d298ef2c,Saint,13,Ligue 1,2023-2024,16324e1d,Anthony Briançon,28,FRA,,,,,,,,,16,,,,,,,,,,,1,,,,,,,,,,,2544,32,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,2a657da0,Mathieu Cafaro,26,FRA,,,,,,,,,82,,,,,,,,,,,4,,,,,,,,,,,2395,34,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,dbde4959,Dylan Chambost,25,FRA,,,,,,,,,40,,,,,,,,,,,6,,,,,,,,,,,2378,33,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,a170541f,Ibrahim Sissoko,27,MLI,,,,,,,,,75,,,,,,,,,,,13,,,,,,,,,,,2139,29,,,FW,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2023-2024,ed39121c,Florian Tardieu,31,FRA,,,,,,,,,9,,,,,,,,,,,1,,,,,,,,,,,2244,31,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2023-2024,37d39918,Dylan Batubinsika,27,COD,,,,,,,,,9,,,,,,,,,,,1,,,,,,,,,,,2017,26,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2023-2024,a6b6fa6e,Mickael Nade,24,FRA,,,,,,,,,10,,,,,,,,,,,1,,,,,,,,,,,1894,23,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,9.1,9.4,9.0,0.6,0.7,5.7,0.7,1.8,3.3,2.5,1.1,CB,9.4,LCB,9.1,RCB,9.0
d298ef2c,Saint,13,Ligue 1,2023-2024,2591b066,Aimen Moueffek,22,FRA,,,,,,,,,32,,,,,,,,,,,4,,,,,,,,,,,1869,34,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,599f9013,Benjamin Bouchouari,21,MAR,,,,,,,,,29,,,,,,,,,,,0,,,,,,,,,,,1800,34,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,0bb6e193,Yvann Macon,24,FRA,,,,,,,,,10,,,,,,,,,,,1,,,,,,,,,,,1450,18,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,5.2,3.8,4.3,9.9,8.5,9.4,8.5,7.1,8.5,8.2,1.5,LWB,9.9,LCM,9.4,RWB,8.5
d298ef2c,Saint,13,Ligue 1,2023-2024,5e080f73,Irvin Cardona,25,FRA,,,,,,,,,33,,,,,,,,,,,8,,,,,,,,,,,1371,19,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,2.5,4.5,1.7,5.8,6.2,0.8,3.0,7.3,7.1,7.4,11.3,ST,11.3,RW,7.4,CAM,7.3
d298ef2c,Saint,13,Ligue 1,2023-2024,84d94b91,Thomas Monconduit,32,FRA,,,,,,,,,10,,,,,,,,,,,0,,,,,,,,,,,1307,23,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,2145368f,Lamine Fomba,25,FRA,,,,,,,,,19,,,,,,,,,,,0,,,,,,,,,,,1193,28,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,46750e9c,Nathanael Mbuku,21,COD,,,,,,,,,28,,,,,,,,,,,3,,,,,,,,,,,931,18,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,4.7,4.5,3.0,7.8,6.7,2.0,5.0,10.1,10.6,10.3,7.1,LW,10.6,RW,10.3,CAM,10.1
d298ef2c,Saint,13,Ligue 1,2023-2024,18ebca4b,Gaëtan Charbonnier,34,FRA,,,,,,,,,11,,,,,,,,,,,1,,,,,,,,,,,692,18,,,FW,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,d445a4e0,Mahmoud Bentayg,23,MAR,,,,,,,,,7,,,,,,,,,,,1,,,,,,,,,,,564,20,,,"MF,DF",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2023-2024,8e88e3bf,Victor Lobry,28,FRA,,,,,,,,,6,,,,,,,,,,,0,,,,,,,,,,,322,15,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2022-2023,037f2523,Jean-Philippe Krasso,25,CIV,,,,,,,,,79,,,,,,,,,,,17,,,,,,,,,,,2981,35,,,FW,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,10.3,14.2,5.0,14.0,15.3,2.4,9.9,16.5,14.9,15.2,23.2,ST,23.2,CAM,16.5,RWB,15.3
d298ef2c,Saint,13,Ligue 1,2022-2023,00638016,Léo Pétrot,25,FRA,,,,,,,,,10,,,,,,,,,,,1,,,,,,,,,,,2417,29,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,599f9013,Benjamin Bouchouari,20,MAR,,,,,,,,,22,,,,,,,,,,,1,,,,,,,,,,,2185,34,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,2a657da0,Mathieu Cafaro,25,FRA,,,,,,,,,73,,,,,,,,,,,5,,,,,,,,,,,2064,33,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
